Outcome,AnimalNumber,Species,DateTime
Adoption,A0050936904,Cat,10/2/2022 9:12
Adoption,A0050936907,Cat,9/20/2022 16:00
Adoption,A0050929336,Cat,10/2/2022 9:09
Adoption,A0050930140,Cat,10/10/2022 13:00
Adoption,A0050930157,Cat,10/10/2022 12:00
Adoption,A0050895090,Cat,9/26/2022 8:32
Adoption,A0050907052,Cat,8/23/2022 15:30
Adoption,A0050896245,Cat,9/15/2022 16:00
Adoption,A0050896914,Cat,8/17/2022 16:00
Adoption,A0051261642,Cat,10/16/2022 9:57
Adoption,A0051260553,Cat,10/17/2022 12:35
Adoption,A0051250707,Rodent,11/6/2022 13:21
Adoption,A0051253191,Cat,12/14/2022 16:26
Adoption,A0051253203,Cat,12/14/2022 16:26
Adoption,A0051225901,Cat,11/6/2022 10:12
Adoption,A0051225910,Cat,10/6/2022 18:00
Adoption,A0051229126,Cat,11/11/2022 15:13
Adoption,A0051210104,Cat,12/28/2022 17:00
Adoption,A0051200563,Rodent,11/29/2022 16:00
Adoption,A0051200569,Rodent,10/10/2022 12:06
Adoption,A0051194507,Cat,10/27/2022 16:00
Adoption,A0051194736,Cat,10/9/2022 12:08
Adoption,A0051103069,Cat,9/16/2022 11:51
Adoption,A0051054210,Cat,9/30/2022 9:24
Adoption,A0051054213,Cat,9/29/2022 15:00
Adoption,A0051055547,Cat,10/17/2022 9:59
Adoption,A0051028745,Cat,10/16/2022 9:56
Adoption,A0050938339,Cat,8/27/2022 9:18
Adoption,A0050954181,Cat,8/30/2022 9:23
Adoption,A0051001951,Cat,9/2/2022 17:00
Adoption,A0050826175,Cat,8/11/2022 16:23
Adoption,A0050826177,Cat,8/12/2022 16:28
Adoption,A0050809819,Cat,8/6/2022 15:51
Adoption,A0050809830,Cat,8/6/2022 15:51
Adoption,A0050816800,Cat,8/10/2022 8:29
Adoption,A0050740336,Cat,8/8/2022 15:49
Adoption,A0050757413,Dog,8/2/2022 12:38
Adoption,A0050777676,Cat,8/4/2022 15:15
Adoption,A0050771042,Cat,8/9/2022 16:27
Adoption,A0050793113,Dog,8/16/2022 14:18
Adoption,A0050656704,Cat,10/15/2022 13:23
Adoption,A0050660473,Cat,8/1/2022 12:36
Adoption,A0050687002,Dog,7/27/2022 12:43
Adoption,A0050700336,Cat,8/30/2022 17:35
Adoption,A0050727154,Fish,8/2/2022 16:18
Adoption,A0050734662,Cat,9/10/2022 11:10
Adoption,A0050195099,Cat,7/27/2022 13:32
Adoption,A0050005249,Cat,7/12/2022 10:38
Adoption,A0050039053,Cat,6/23/2022 14:31
Adoption,A0050040048,Cat,7/6/2022 16:00
Adoption,A0049998486,Cat,6/24/2022 15:17
Adoption,A0049942320,Cat,7/2/2022 14:14
Adoption,A0049942322,Cat,7/2/2022 14:15
Adoption,A0049962435,Cat,8/16/2022 16:40
Adoption,A0043223243,Cat,1/31/2023 19:00
Adoption,A0044472902,Cat,6/25/2022 13:33
Adoption,A0046031619,Cat,1/12/2023 15:00
Adoption,A0051291663,Cat,10/12/2022 15:11
Adoption,A0051302439,Cat,10/21/2022 13:22
Adoption,A0051302441,Cat,10/21/2022 13:22
Adoption,A0051318665,Cat,10/27/2022 11:00
Adoption,A0051292720,Cat,12/9/2022 15:00
Adoption,A0051290727,Cat,10/18/2022 9:31
Adoption,A0051279624,Cat,12/1/2022 17:00
Adoption,A0051279627,Cat,12/1/2022 17:00
Adoption,A0051277668,Cat,11/11/2022 15:00
Adoption,A0050335164,Cat,8/10/2022 16:04
Adoption,A0050335184,Cat,8/4/2022 16:00
Adoption,A0050342560,Cat,7/29/2022 14:00
Adoption,A0050292986,Cat,6/23/2022 13:16
Adoption,A0050294282,Cat,7/7/2022 11:00
Adoption,A0050281659,Cat,7/12/2022 12:30
Adoption,A0050326273,Cat,7/28/2022 13:00
Adoption,A0050326283,Cat,8/1/2022 14:00
Adoption,A0050305385,Cat,6/25/2022 18:55
Adoption,A0050317898,Cat,7/20/2022 16:00
Adoption,A0050317905,Cat,7/28/2022 19:00
Adoption,A0050317907,Cat,7/20/2022 16:25
Adoption,A0050317911,Cat,7/21/2022 16:23
Adoption,A0050320298,Cat,8/4/2022 8:22
Adoption,A0050320318,Cat,8/4/2022 8:24
Adoption,A0051799507,Cat,1/14/2023 15:03
Adoption,A0051874673,Dog,1/21/2023 14:23
Adoption,A0051874742,Dog,1/28/2023 12:09
Adoption,A0051882197,Dog,1/23/2023 12:26
Adoption,A0052052481,Dog,3/4/2023 12:34
Adoption,A0052083946,Dog,3/4/2023 11:41
Adoption,A0052133374,Cat,3/11/2023 16:20
Adoption,A0052272706,Cat,3/27/2023 15:29
Adoption,A0050786349,Cat,8/18/2022 12:11
Adoption,A0050786384,Cat,8/18/2022 12:11
Adoption,A0050791886,Cat,10/15/2022 16:00
Adoption,A0050791891,Cat,10/17/2022 16:00
Adoption,A0050660605,Cat,7/28/2022 11:40
Adoption,A0050909689,Cat,9/19/2022 16:30
Adoption,A0050907991,Cat,10/8/2022 12:03
Adoption,A0051119034,Dog,10/26/2022 14:13
Adoption,A0051089069,Dog,10/6/2022 14:24
Adoption,A0051045603,Dog,9/10/2022 11:58
Adoption,A0051027903,Dog,12/21/2022 13:07
Adoption,A0051027911,Dog,9/19/2022 13:59
Adoption,A0051033091,Rodent,11/23/2022 11:16
Adoption,A0051033033,Rodent,9/12/2022 15:00
Adoption,A0050999848,Cat,9/7/2022 15:24
Adoption,A0050997317,Cat,10/31/2022 13:02
Adoption,A0051109532,Cat,10/17/2022 14:50
Adoption,A0051109534,Cat,10/17/2022 14:50
Adoption,A0051106545,Dog,9/15/2022 15:37
Adoption,A0051136411,Cat,9/23/2022 12:10
Adoption,A0051129198,Dog,10/28/2022 14:27
Adoption,A0050909703,Cat,9/19/2022 16:28
Adoption,A0050914054,Dog,8/19/2022 16:19
Adoption,A0050914012,Dog,9/3/2022 14:50
Adoption,A0050912994,Cat,10/12/2022 13:06
Adoption,A0050843214,Cat,10/13/2022 15:48
Adoption,A0050826615,Cat,10/19/2022 15:11
Adoption,A0050855413,Dog,8/17/2022 16:24
Adoption,A0050846439,Cat,8/18/2022 14:48
Adoption,A0050892156,Dog,12/7/2022 14:09
Adoption,A0050892154,Dog,12/1/2022 14:04
Adoption,A0050681841,Dog,8/12/2022 15:54
Adoption,A0050657400,Dog,7/20/2022 12:35
Adoption,A0050671392,Cat,8/10/2022 13:03
Adoption,A0050643426,Cat,8/6/2022 13:11
Adoption,A0050622727,Cat,10/13/2022 15:48
Adoption,A0050643445,Cat,8/24/2022 14:01
Adoption,A0050683871,Cat,11/26/2022 14:17
Adoption,A0050703603,Cat,10/13/2022 14:04
Adoption,A0050710493,Dog,9/8/2022 16:04
Adoption,A0050708621,Cat,8/6/2022 13:35
Adoption,A0050728088,Cat,8/1/2022 12:34
Adoption,A0050792631,Dog,8/4/2022 13:55
Adoption,A0050789731,Dog,8/18/2022 15:14
Adoption,A0050785455,Cat,8/17/2022 14:50
Adoption,A0050793123,Dog,8/5/2022 12:06
Adoption,A0050793133,Dog,9/7/2022 12:54
Adoption,A0050799841,Cat,5/19/2023 16:17
Adoption,A0050804563,Cat,1/18/2023 14:52
Adoption,A0050805061,Cat,6/2/2023 12:58
Adoption,A0050759532,Cat,9/28/2022 16:07
Adoption,A0050770265,Dog,9/28/2022 16:56
Adoption,A0050775212,Dog,10/26/2022 15:08
Adoption,A0050749788,Domestic (Cage) Bird,8/3/2022 15:41
Adoption,A0050749795,Domestic (Cage) Bird,8/3/2022 15:41
Adoption,A0050734658,Cat,9/10/2022 16:14
Adoption,A0050713082,Cat,9/26/2022 12:47
Adoption,A0050483483,Cat,7/14/2022 11:38
Adoption,A0050475098,Cat,9/26/2022 13:38
Adoption,A0050420079,Cat,7/21/2022 15:51
Adoption,A0050428098,Dog,8/8/2022 13:06
Adoption,A0050415187,Cat,7/9/2022 12:07
Adoption,A0050457729,Dog,6/23/2022 13:58
Adoption,A0050414541,Cat,7/18/2022 12:52
Adoption,A0050410167,Dog,7/2/2022 15:55
Adoption,A0050416977,Cat,7/23/2022 16:35
Adoption,A0050416983,Cat,7/23/2022 16:35
Adoption,A0050418206,Dog,10/19/2022 15:50
Adoption,A0043986518,Cat,3/18/2023 14:23
Adoption,A0039076227,Cat,10/12/2022 16:03
Adoption,A0039572729,Cat,9/1/2022 14:31
Adoption,A0050409385,Rabbit,7/18/2022 15:28
Adoption,A0050409391,Rabbit,9/23/2022 11:29
Adoption,A0050404592,Dog,6/30/2022 13:48
Adoption,A0050618978,Cat,9/10/2022 11:31
Adoption,A0050630334,Cat,8/10/2022 15:19
Adoption,A0050524808,Cat,7/1/2022 16:38
Adoption,A0050520987,Cat,8/1/2022 13:07
Adoption,A0050522692,Cat,7/21/2022 13:02
Adoption,A0050559911,Cat,7/21/2022 11:43
Adoption,A0050559918,Cat,7/21/2022 11:43
Adoption,A0050559537,Rodent,8/22/2022 11:29
Adoption,A0050576565,Cat,8/24/2022 15:32
Adoption,A0052333938,Dog,4/1/2023 11:41
Adoption,A0052212436,Cat,3/22/2023 13:49
Adoption,A0052214174,Cat,3/20/2023 15:34
Adoption,A0052232014,Cat,4/12/2023 13:08
Adoption,A0052127035,Dog,3/4/2023 12:42
Adoption,A0052094996,Cat,5/17/2023 13:45
Adoption,A0052098376,Dog,3/6/2023 16:28
Adoption,A0052154699,Cat,3/4/2023 13:12
Adoption,A0052067585,Cat,3/23/2023 13:55
Adoption,A0052019366,Cat,3/2/2023 15:49
Adoption,A0051971006,Dog,3/24/2023 11:47
Adoption,A0051874714,Dog,1/20/2023 15:24
Adoption,A0051874738,Dog,1/21/2023 12:09
Adoption,A0051890185,Dog,1/20/2023 11:29
Adoption,A0051825556,Cat,2/18/2023 11:56
Adoption,A0051609770,Dog,12/12/2022 16:34
Adoption,A0051609531,Dog,12/17/2022 14:08
Adoption,A0051609563,Dog,12/9/2022 15:01
Adoption,A0051603431,Rodent,2/18/2023 16:21
Adoption,A0051603441,Rodent,2/18/2023 16:21
Adoption,A0051603443,Rodent,2/18/2023 16:21
Adoption,A0051636511,Cat,1/31/2023 15:58
Adoption,A0051540018,Dog,12/3/2022 12:17
Adoption,A0051579198,Dog,1/3/2023 15:36
Adoption,A0051573499,Cat,1/13/2023 15:16
Adoption,A0051587421,Cat,1/24/2023 15:51
Adoption,A0051516867,Rodent,1/10/2023 12:12
Adoption,A0051514695,Cat,12/7/2022 14:58
Adoption,A0051811025,Rodent,1/16/2023 11:20
Adoption,A0051741579,Cat,1/13/2023 16:37
Adoption,A0051723508,Dog,3/1/2023 15:01
Adoption,A0051785335,Cat,1/9/2023 12:38
Adoption,A0051785352,Cat,1/9/2023 12:46
Adoption,A0051785374,Cat,1/9/2023 12:42
Adoption,A0051772069,Cat,1/6/2023 15:35
Adoption,A0051772061,Cat,2/3/2023 13:49
Adoption,A0052813199,Cat,6/20/2023 14:10
Adoption,A0052569708,Cat,6/6/2023 14:58
Adoption,A0052678880,Cat,5/23/2023 15:28
Adoption,A0052813255,Cat,6/20/2023 14:10
Adoption,A0052523442,Dog,6/21/2023 12:23
Adoption,A0052523461,Dog,5/19/2023 12:09
Adoption,A0052472873,Dog,4/24/2023 13:04
Adoption,A0052477228,Dog,4/29/2023 15:40
Adoption,A0052437874,Dog,5/13/2023 16:17
Adoption,A0051425438,Cat,1/9/2023 12:27
Adoption,A0051418253,Dog,1/9/2023 15:43
Adoption,A0051466414,Dog,4/24/2023 16:34
Adoption,A0051465691,Dog,12/5/2022 15:38
Adoption,A0051297468,Dog,11/21/2022 12:05
Adoption,A0051385126,Dog,11/15/2022 16:25
Adoption,A0051229114,Cat,11/14/2022 12:19
Adoption,A0051229137,Cat,11/14/2022 12:24
Adoption,A0051284245,Cat,12/19/2022 11:12
Adoption,A0051287116,Cat,1/7/2023 11:58
Adoption,A0051287118,Cat,12/17/2022 12:10
Adoption,A0051287113,Cat,12/17/2022 14:22
Adoption,A0051289269,Cat,1/10/2023 12:23
Adoption,A0051268689,Dog,10/18/2022 11:55
Adoption,A0051272015,Cat,10/21/2022 14:13
Adoption,A0051260936,Dog,10/11/2022 14:51
Adoption,A0051260958,Dog,10/29/2022 13:13
Adoption,A0051250465,Cat,10/11/2022 14:15
Adoption,A0051229363,Dog,10/15/2022 15:23
Adoption,A0051155197,Cat,10/11/2022 16:10
Adoption,A0051384588,Dog,12/10/2022 13:52
Adoption,A0051371623,Dog,11/12/2022 11:32
Adoption,A0051365917,Domestic (Cage) Bird,12/2/2022 13:01
Adoption,A0051365920,Domestic (Cage) Bird,11/26/2022 14:11
Adoption,A0051365938,Domestic (Cage) Bird,11/26/2022 14:11
Adoption,A0051365941,Domestic (Cage) Bird,11/29/2022 13:20
Adoption,A0051342822,Cat,10/29/2022 15:23
Adoption,A0051339023,Cat,2/7/2023 13:43
Adoption,A0051365461,Cat,1/13/2023 12:58
Adoption,A0051297464,Dog,10/15/2022 11:52
Adoption,A0051297342,Cat,12/9/2022 15:29
Adoption,A0051301195,Cat,11/12/2022 15:32
Adoption,A0051301202,Cat,11/12/2022 15:32
Adoption,A0051327678,Cat,11/12/2022 14:08
Adoption,A0051331819,Dog,11/5/2022 11:15
Adoption,A0051331821,Dog,11/4/2022 11:27
Adoption,A0051465696,Dog,12/8/2022 14:26
Adoption,A0051465711,Dog,12/3/2022 16:08
Adoption,A0051439450,Dog,11/8/2022 16:07
Adoption,A0051412506,Dog,11/5/2022 11:55
Adoption,A0052424004,Cat,5/12/2023 14:43
Adoption,A0052369519,Dog,4/11/2023 11:54
Adoption,A0052663614,Dog,5/20/2023 12:20
Adoption,A0052787966,Dog,6/3/2023 11:14
Adoption,A0051776918,Cat,1/3/2023 12:06
Adoption,A0051712495,Cat,1/10/2023 13:05
Adoption,A0051822916,Dog,1/17/2023 13:36
Adoption,A0051514697,Cat,1/20/2023 14:43
Adoption,A0051516870,Rodent,12/16/2022 11:45
Adoption,A0051516872,Rodent,12/16/2022 11:45
Adoption,A0051523126,Dog,6/6/2023 11:32
Adoption,A0051523139,Dog,11/26/2022 15:03
Adoption,A0051504306,Dog,1/3/2023 15:52
Adoption,A0051588694,Cat,1/3/2023 13:19
Adoption,A0051589333,Cat,1/21/2023 14:06
Adoption,A0051570964,Dog,11/26/2022 11:36
Adoption,A0051530257,Rodent,1/17/2023 16:19
Adoption,A0051644287,Cat,2/3/2023 16:11
Adoption,A0051609554,Dog,12/13/2022 16:31
Adoption,A0051613823,Dog,1/14/2023 11:31
Adoption,A0051615177,Rodent,1/17/2023 16:19
Adoption,A0051661652,Reptile/Amphibian,2/10/2023 13:08
Adoption,A0051699180,Cat,3/4/2023 16:23
Adoption,A0051946330,Cat,4/10/2023 15:17
Adoption,A0051968562,Cat,2/7/2023 14:48
Adoption,A0051913588,Cat,3/2/2023 11:59
Adoption,A0051874750,Dog,1/28/2023 11:43
Adoption,A0051804186,Rabbit,1/18/2023 15:51
Adoption,A0051825217,Dog,3/1/2023 15:02
Adoption,A0051825235,Dog,3/2/2023 12:30
Adoption,A0051855341,Dog,1/23/2023 16:10
Adoption,A0051976712,Dog,2/27/2023 12:01
Adoption,A0052000019,Dog,2/20/2023 14:15
Adoption,A0052168312,Dog,3/9/2023 16:28
Adoption,A0052102755,Rabbit,4/1/2023 12:41
Adoption,A0052156578,Cat,3/13/2023 13:40
Adoption,A0052249571,Dog,4/4/2023 11:16
Adoption,A0052249584,Dog,4/4/2023 13:27
Adoption,A0052249598,Dog,4/11/2023 16:25
Adoption,A0052249667,Dog,3/28/2023 12:48
Adoption,A0052204977,Cat,3/14/2023 14:52
Adoption,A0052201261,Dog,3/16/2023 16:20
Adoption,A0052201264,Dog,3/16/2023 11:22
Adoption,A0052222880,Dog,3/28/2023 15:21
Adoption,A0052311041,Cat,4/1/2023 14:59
Adoption,A0052317618,Dog,4/5/2023 13:10
Adoption,A0051132940,Domestic (Cage) Bird,9/21/2022 11:18
Adoption,A0051119031,Dog,10/19/2022 15:54
Adoption,A0051115576,Cat,11/8/2022 15:23
Adoption,A0051115578,Cat,11/8/2022 15:23
Adoption,A0051115648,Cat,12/21/2022 10:42
Adoption,A0051115665,Cat,12/21/2022 10:42
Adoption,A0051090063,Cat,12/19/2022 14:08
Adoption,A0051094092,Dog,10/3/2022 14:40
Adoption,A0051094762,Dog,10/10/2022 12:39
Adoption,A0051074926,Cat,10/8/2022 11:50
Adoption,A0051069958,Cat,1/30/2023 14:48
Adoption,A0051084683,Dog,9/22/2022 15:11
Adoption,A0051085010,Cat,9/27/2022 19:45
Adoption,A0051070219,Cat,11/22/2022 16:28
Adoption,A0051026301,Cat,9/22/2022 12:41
Adoption,A0051026641,Cat,12/19/2022 16:01
Adoption,A0050984948,Cat,11/7/2022 16:32
Adoption,A0050938726,Dog,1/28/2023 15:51
Adoption,A0050937023,Dog,9/27/2022 19:11
Adoption,A0050926610,Cat,9/27/2022 18:35
Adoption,A0050949187,Cat,1/17/2023 13:25
Adoption,A0050912980,Cat,10/4/2022 15:25
Adoption,A0050912989,Cat,10/4/2022 15:25
Adoption,A0050920961,Rodent,10/12/2022 12:10
Adoption,A0050910998,Cat,9/28/2022 12:57
Adoption,A0050839940,Dog,11/21/2022 16:39
Adoption,A0050826290,Cat,10/15/2022 12:09
Adoption,A0050822492,Cat,10/27/2022 12:08
Adoption,A0050884356,Dog,9/20/2022 14:43
Adoption,A0050892112,Cat,12/19/2022 11:55
Adoption,A0050895317,Cat,11/23/2022 13:08
Adoption,A0050851532,Cat,10/11/2022 15:33
Adoption,A0050653932,Cat,6/16/2023 15:38
Adoption,A0050690265,Cat,9/15/2022 12:55
Adoption,A0050690270,Cat,9/15/2022 12:55
Adoption,A0050698787,Cat,9/12/2022 16:21
Adoption,A0050683866,Cat,10/29/2022 11:37
Adoption,A0050683871,Cat,10/29/2022 11:37
Adoption,A0050717894,Cat,11/17/2022 11:37
Adoption,A0050804165,Cat,9/15/2022 12:20
Adoption,A0050782254,Rodent,12/12/2022 16:39
Adoption,A0050451815,Cat,9/28/2022 14:28
Adoption,A0048627130,Cat,2/25/2023 14:22
Adoption,A0050564921,Dog,12/6/2022 13:01
Adoption,A0050564172,Dog,10/6/2022 11:10
Adoption,A0052249681,Dog,3/25/2023 14:10
Adoption,A0052099949,Domestic (Cage) Bird,3/2/2023 15:58
Adoption,A0052207920,Cat,3/18/2023 13:09
Adoption,A0052343183,Cat,5/15/2023 14:25
Adoption,A0052369529,Rodent,4/29/2023 12:17
Adoption,A0051876698,Cat,1/26/2023 16:28
Adoption,A0051825236,Dog,3/4/2023 15:16
Adoption,A0051855170,Dog,1/16/2023 12:24
Adoption,A0052005017,Cat,3/6/2023 16:47
Adoption,A0052199816,Dog,3/13/2023 16:55
Adoption,A0052081378,Dog,3/4/2023 16:27
Adoption,A0052098143,Dog,3/3/2023 13:42
Adoption,A0052098425,Dog,3/4/2023 14:23
Adoption,A0052657756,Cat,6/19/2023 16:09
Adoption,A0052586332,Cat,6/15/2023 12:48
Adoption,A0052594583,Cat,5/20/2023 16:16
Adoption,A0052562340,Cat,5/22/2023 15:03
Adoption,A0052562343,Cat,5/22/2023 15:03
Adoption,A0052562348,Cat,5/10/2023 12:01
Adoption,A0052560877,Rodent,5/6/2023 13:30
Adoption,A0052594706,Cat,5/11/2023 11:23
Adoption,A0052639059,Cat,5/31/2023 13:03
Adoption,A0052612005,Rabbit,5/22/2023 12:41
Adoption,A0051504323,Dog,12/29/2022 13:49
Adoption,A0051504316,Dog,1/5/2023 11:47
Adoption,A0051504317,Dog,12/22/2022 14:56
Adoption,A0051504319,Dog,12/29/2022 15:41
Adoption,A0051484139,Dog,11/17/2022 11:14
Adoption,A0051535886,Cat,12/17/2022 14:20
Adoption,A0051572242,Cat,11/26/2022 15:24
Adoption,A0051572262,Cat,11/26/2022 15:24
Adoption,A0051637118,Domestic (Cage) Bird,12/10/2022 12:08
Adoption,A0051637131,Domestic (Cage) Bird,12/10/2022 12:08
Adoption,A0051640757,Cat,2/10/2023 14:05
Adoption,A0051604459,Cat,1/13/2023 15:40
Adoption,A0051661334,Cat,12/22/2022 13:17
Adoption,A0051651953,Cat,1/12/2023 15:46
Adoption,A0051671559,Dog,12/15/2022 11:15
Adoption,A0051679157,Rabbit,12/16/2022 14:32
Adoption,A0051703156,Cat,2/18/2023 13:59
Adoption,A0051687984,Dog,1/6/2023 12:27
Adoption,A0051173071,Dog,9/29/2022 11:20
Adoption,A0051210094,Cat,12/10/2022 12:36
Adoption,A0051218821,Cat,11/3/2022 14:37
Adoption,A0051218837,Cat,11/3/2022 14:37
Adoption,A0051287117,Cat,12/2/2022 14:38
Adoption,A0051287110,Cat,12/17/2022 13:21
Adoption,A0051260885,Dog,10/7/2022 14:47
Adoption,A0051261002,Dog,10/29/2022 11:50
Adoption,A0051234434,Cat,10/21/2022 15:21
Adoption,A0051251947,Cat,11/17/2022 13:58
Adoption,A0051251948,Cat,11/17/2022 13:58
Adoption,A0051441970,Rabbit,11/17/2022 10:50
Adoption,A0051439426,Dog,11/5/2022 13:54
Adoption,A0051464226,Dog,11/26/2022 14:33
Adoption,A0051464164,Dog,11/12/2022 14:13
Adoption,A0051464153,Dog,11/12/2022 14:58
Adoption,A0051473188,Cat,12/1/2022 12:32
Adoption,A0051473221,Cat,12/1/2022 12:32
Adoption,A0051392582,Dog,1/7/2023 16:36
Adoption,A0051435934,Cat,11/5/2022 11:45
Adoption,A0052719596,Cat,6/19/2023 16:02
Adoption,A0052730773,Cat,6/19/2023 13:16
Adoption,A0052664306,Dog,6/2/2023 15:43
Adoption,A0052685282,Dog,5/31/2023 13:51
Adoption,A0052846222,Dog,6/21/2023 15:37
Adoption,A0052823365,Dog,6/16/2023 14:50
Adoption,A0052823680,Cat,6/20/2023 14:04
Adoption,A0052560865,Rodent,5/8/2023 11:26
Adoption,A0052560875,Rodent,5/8/2023 11:26
Adoption,A0052639146,Dog,5/30/2023 16:21
Adoption,A0052501564,Dog,5/2/2023 16:24
Adoption,A0052501564,Dog,5/24/2023 13:00
Adoption,A0052437906,Dog,5/17/2023 15:54
Adoption,A0052436036,Cat,5/1/2023 14:37
Adoption,A0052369158,Dog,4/10/2023 13:49
Adoption,A0051327683,Cat,12/10/2022 10:42
Adoption,A0051327684,Cat,1/14/2023 13:05
Adoption,A0051322684,Cat,11/9/2022 14:40
Adoption,A0051325013,Cat,11/7/2022 15:32
Adoption,A0051331817,Dog,11/3/2022 13:09
Adoption,A0051301886,Cat,11/10/2022 12:05
Adoption,A0051306392,Cat,1/18/2023 15:15
Adoption,A0051312641,Cat,11/8/2022 13:10
Adoption,A0051374158,Cat,11/12/2022 15:18
Adoption,A0051353763,Cat,12/8/2022 12:29
Adoption,A0051393745,Dog,11/7/2022 11:08
Adoption,A0051388376,Cat,1/4/2023 15:00
Adoption,A0051419804,Dog,12/20/2022 13:04
Adoption,A0051409884,Dog,11/12/2022 14:18
Adoption,A0051467839,Cat,11/23/2022 10:21
Adoption,A0051465708,Dog,12/10/2022 16:01
Adoption,A0051445536,Cat,2/6/2023 15:07
Adoption,A0051251949,Reptile/Amphibian,10/17/2022 12:55
Adoption,A0051246847,Cat,11/3/2022 14:58
Adoption,A0051261645,Cat,10/27/2022 10:11
Adoption,A0051260848,Dog,10/11/2022 13:19
Adoption,A0051292138,Cat,12/19/2022 14:28
Adoption,A0051292133,Cat,12/19/2022 14:28
Adoption,A0051268700,Dog,11/28/2022 13:51
Adoption,A0051268707,Dog,10/19/2022 13:13
Adoption,A0051200048,Cat,10/6/2022 13:43
Adoption,A0051231731,Cat,10/31/2022 15:20
Adoption,A0051170350,Cat,11/23/2022 13:43
Adoption,A0051169470,Rodent,9/28/2022 16:20
Adoption,A0051680620,Dog,12/22/2022 11:54
Adoption,A0051680623,Dog,12/21/2022 11:43
Adoption,A0051682849,Dog,2/2/2023 12:01
Adoption,A0051671737,Rodent,12/15/2022 11:16
Adoption,A0051664778,Cat,12/28/2022 12:36
Adoption,A0051664780,Cat,12/28/2022 12:36
Adoption,A0051661646,Reptile/Amphibian,3/1/2023 15:46
Adoption,A0051624153,Dog,12/6/2022 10:54
Adoption,A0051618713,Dog,12/28/2022 11:57
Adoption,A0051621118,Dog,12/28/2022 11:57
Adoption,A0051636508,Cat,1/4/2023 15:49
Adoption,A0051609822,Dog,12/10/2022 13:20
Adoption,A0051609826,Dog,12/10/2022 15:31
Adoption,A0051612993,Mammal,12/7/2022 15:14
Adoption,A0051603445,Rodent,12/20/2022 14:12
Adoption,A0051604017,Cat,12/21/2022 12:30
Adoption,A0051603433,Rodent,12/20/2022 14:12
Adoption,A0051603450,Rodent,12/20/2022 14:12
Adoption,A0051580615,Dog,12/14/2022 12:05
Adoption,A0051587392,Cat,12/8/2022 11:55
Adoption,A0051532385,Cat,12/10/2022 11:42
Adoption,A0051526582,Cat,2/25/2023 11:06
Adoption,A0051525328,Dog,12/28/2022 16:07
Adoption,A0051539106,Dog,1/12/2023 16:21
Adoption,A0051543848,Rabbit,1/23/2023 11:41
Adoption,A0051544575,Dog,11/28/2022 12:03
Adoption,A0051486829,Reptile/Amphibian,1/18/2023 12:19
Adoption,A0051488642,Cat,3/29/2023 16:13
Adoption,A0051504311,Dog,12/28/2022 13:46
Adoption,A0051505672,Cat,12/28/2022 13:16
Adoption,A0051505677,Cat,12/28/2022 13:16
Adoption,A0051519855,Cat,11/23/2022 11:15
Adoption,A0051516858,Rodent,3/1/2023 14:32
Adoption,A0051516862,Rodent,3/1/2023 14:32
Adoption,A0051806813,Cat,1/19/2023 16:26
Adoption,A0051819341,Dog,1/26/2023 11:37
Adoption,A0051822392,Dog,1/16/2023 13:30
Adoption,A0051731368,Mammal,12/28/2022 15:34
Adoption,A0051711541,Dog,12/21/2022 14:10
Adoption,A0051708794,Cat,12/22/2022 15:21
Adoption,A0052731686,Cat,6/6/2023 14:48
Adoption,A0052715228,Cat,5/24/2023 12:07
Adoption,A0051714329,Domestic (Cage) Bird,5/5/2023 12:22
Adoption,A0051787188,Dog,1/16/2023 11:04
Adoption,A0051785690,Reptile/Amphibian,1/10/2023 12:58
Adoption,A0051772071,Cat,2/8/2023 15:29
Adoption,A0051779576,Dog,2/4/2023 16:18
Adoption,A0051774676,Cat,1/9/2023 15:54
Adoption,A0052910007,Cat,6/23/2023 14:59
Adoption,A0052378501,Mammal,5/11/2023 14:10
Adoption,A0052369492,Dog,4/8/2023 16:19
Adoption,A0052420356,Dog,6/22/2023 14:36
Adoption,A0052382612,Dog,4/14/2023 14:41
Adoption,A0052453361,Cat,4/28/2023 12:52
Adoption,A0052446029,Cat,5/6/2023 12:39
Adoption,A0052444430,Cat,4/20/2023 16:03
Adoption,A0052437904,Dog,5/13/2023 13:22
Adoption,A0052437900,Dog,5/11/2023 15:52
Adoption,A0052437880,Dog,5/11/2023 11:35
Adoption,A0052437885,Dog,5/18/2023 12:07
Adoption,A0052424555,Cat,4/22/2023 11:10
Adoption,A0052277228,Dog,4/28/2023 11:43
Adoption,A0052271971,Dog,3/23/2023 15:35
Adoption,A0052261688,Dog,3/24/2023 12:05
Adoption,A0052262481,Domestic (Cage) Bird,3/24/2023 9:55
Adoption,A0052220753,Cat,5/20/2023 11:35
Adoption,A0052216228,Dog,6/8/2023 14:49
Adoption,A0052823458,Dog,6/19/2023 16:26
Adoption,A0052813990,Dog,6/12/2023 17:28
Adoption,A0052813736,Dog,6/15/2023 16:32
Adoption,A0052780544,Cat,6/10/2023 11:18
Adoption,A0052743268,Dog,6/8/2023 14:05
Adoption,A0052743277,Dog,6/3/2023 11:04
Adoption,A0052747438,Dog,6/3/2023 12:42
Adoption,A0052768365,Rabbit,6/19/2023 13:37
Adoption,A0052855208,Cat,6/15/2023 11:17
Adoption,A0055862127,Dog,4/28/2023 15:50
